DateOccured,Crime
01/01/2003 13:23,115400.0
02/01/2009 00:44,92000.0
02/28/2009 07:00,67601.0
03/01/2009 00:01,52212.0
03/13/2009 11:00,266999.0
03/13/2009 22:10,103000.0
03/13/2009 22:10,262100.0
03/19/2009 14:00,67701.0
03/25/2009 15:39,266999.0
03/28/2009 13:00,65701.0
03/29/2009 08:00,91114.0
04/01/2009 09:00,67601.0
04/01/2009 17:30,21000.0
04/06/2009 10:52,115400.0
04/07/2009 00:01,263600.0
04/13/2009 12:00,43026.0
05/01/2000 09:11,172100.0
05/08/2008 15:00,185000.0
05/11/2009 15:30,142320.0
05/21/2009 21:00,65701.0
06/01/2007 11:09,115400.0
06/01/2009 12:04,67701.0
06/02/2008 07:00,65701.0
06/03/2009 11:00,65701.0
06/05/2009 20:00,67601.0
06/06/2009 00:01,51312.0
06/15/2009 23:00,65701.0
06/20/2008 08:00,115400.0
06/20/2009 12:25,67701.0
06/20/2009 12:25,91113.0
06/23/2008 00:01,172100.0
06/27/2005 09:11,115400.0
07/01/2009 12:00,67601.0
07/01/2009 19:00,69702.0
07/07/2009 17:58,67601.0
07/09/2009 00:01,69702.0
07/13/2009 08:00,112010.0
07/15/2009 18:00,51312.0
07/15/2009 18:00,142320.0
07/16/2009 19:55,263120.0
07/23/2009 07:00,142320.0
07/30/2008 21:30,111200.0
07/30/2009 07:00,121000.0
07/31/2009 10:32,69702.0
08/01/2009 15:00,67601.0
08/02/2009 18:22,115100.0
08/04/2009 16:00,64601.0
08/06/2009 19:30,263210.0
08/07/2009 17:11,41203.0
08/10/2009 10:00,65701.0
08/10/2009 10:00,51312.0
08/12/2009 15:30,264100.0
08/14/2009 18:00,42024.0
08/15/2009 14:00,51312.0
08/17/2009 06:30,67601.0
08/17/2009 08:00,266300.0
08/17/2009 08:00,266300.0
08/17/2009 08:00,266300.0
08/17/2009 08:00,266300.0
08/17/2009 08:00,266300.0
08/17/2009 08:00,266300.0
08/17/2009 08:00,266300.0
08/17/2009 08:00,266300.0
08/18/2008 08:00,266300.0
08/18/2008 08:00,266300.0
08/18/2008 08:00,266300.0
08/20/2009 08:00,266300.0
08/20/2009 08:00,266300.0
08/22/2009 09:00,67601.0
08/26/2008 20:53,44023.0
08/28/2009 12:00,51312.0
09/01/2009 00:01,115400.0
09/01/2009 12:00,242000.0
09/01/2009 15:46,117000.0
09/01/2009 18:00,65701.0
09/01/2009 21:00,179200.0
09/03/2009 00:01,69702.0
09/03/2009 10:00,264100.0
09/08/2009 08:00,266300.0
09/08/2009 17:00,151110.0
09/09/2009 16:30,65701.0
09/10/2009 14:00,67601.0
09/10/2009 14:50,71013.0
09/13/2009 00:05,64601.0
09/14/2009 07:00,264100.0
09/14/2009 11:01,51312.0
09/14/2009 11:20,263899.0
09/14/2009 12:00,115400.0
09/15/2009 07:00,71013.0
09/15/2009 07:00,53312.0
09/16/2009 12:00,69702.0
09/16/2009 14:30,263899.0
09/17/2009 02:00,178100.0
09/17/2009 13:00,67701.0
09/18/2009 13:00,67601.0
09/18/2009 17:00,115100.0
09/21/2009 09:00,103000.0
