DateOccured,Crime
01/01/2005 16:41,172100.0
01/01/2011 12:00,67601.0
01/16/2011 12:00,262100.0
01/17/2011 12:00,115400.0
02/14/2010 12:00,101000.0
02/22/2010 09:00,115400.0
03/01/2011 00:01,67601.0
03/01/2011 00:01,172100.0
03/01/2011 08:00,69702.0
04/01/2011 16:30,71013.0
04/01/2011 18:59,51322.0
04/08/2011 10:00,71013.0
04/17/2011 16:45,91123.0
04/19/2011 12:00,264100.0
04/30/2011 11:30,264100.0
04/30/2011 15:44,264100.0
05/01/2009 12:00,115400.0
05/01/2010 00:01,171200.0
05/01/2011 12:00,51322.0
05/01/2011 15:00,142320.0
05/12/2011 17:30,32421.0
05/25/2011 12:00,41011.0
05/25/2011 12:00,10000.0
05/29/2011 00:01,51312.0
06/03/2011 15:00,51312.0
06/08/2011 00:01,211000.0
06/09/2009 12:00,115400.0
06/21/2011 19:00,179220.0
06/27/2011 14:04,115400.0
06/29/2011 22:16,41201.0
06/29/2011 22:16,41201.0
07/01/2011 14:00,264100.0
07/04/2009 22:00,179210.0
07/05/2011 12:00,112020.0
07/06/2011 07:20,264100.0
07/06/2011 17:36,266510.0
07/08/2011 13:48,111110.0
07/20/2011 20:00,91123.0
07/25/2011 08:00,112010.0
08/01/2011 12:30,92000.0
08/02/2011 09:30,266999.0
08/03/2011 13:00,111120.0
08/06/2011 12:00,65601.0
08/06/2011 19:35,266999.0
08/12/2011 16:45,266999.0
08/13/2011 19:43,112010.0
08/15/2011 01:20,21000.0
08/15/2011 08:00,266300.0
08/15/2011 08:00,266300.0
08/15/2011 08:00,266300.0
08/15/2011 12:00,67601.0
08/16/2010 08:00,266300.0
08/18/2011 08:58,264100.0
08/21/2011 00:10,266999.0
08/23/2011 19:00,266999.0
08/24/2011 12:26,69702.0
08/26/2011 01:02,266999.0
08/26/2011 13:23,266999.0
08/26/2011 21:00,71013.0
08/27/2011 04:31,211000.0
08/29/2011 14:55,266999.0
08/31/2011 12:00,69702.0
09/01/2011 09:00,117000.0
09/01/2011 09:54,65701.0
09/01/2011 15:30,117000.0
09/01/2011 17:04,266999.0
09/02/2011 07:30,67701.0
09/02/2011 13:19,69602.0
09/02/2011 15:00,67701.0
09/03/2011 03:00,266999.0
09/04/2011 13:00,117000.0
09/05/2011 15:00,67701.0
09/05/2011 19:00,67701.0
09/06/2011 01:30,266999.0
09/06/2011 19:45,266999.0
09/07/2011 12:00,101000.0
09/08/2010 09:40,263120.0
09/08/2011 16:00,67601.0
09/08/2011 23:44,266999.0
09/09/2011 10:50,266999.0
09/09/2011 15:58,266999.0
09/10/2011 11:18,31111.0
09/10/2011 11:54,265321.0
09/11/2011 03:26,51230.0
09/11/2011 17:18,265321.0
09/11/2011 22:50,266999.0
09/12/2011 13:00,117000.0
09/12/2011 19:40,266999.0
09/13/2011 12:51,266999.0
09/14/2011 10:31,115400.0
09/15/2009 15:34,91113.0
09/15/2010 13:58,121000.0
09/15/2011 14:00,71040.0
09/18/2011 19:19,265321.0
09/18/2011 22:00,266999.0
09/18/2011 22:00,51311.0
09/18/2011 22:00,67701.0
09/19/2011 10:00,266999.0
09/20/2011 09:05,103000.0
09/20/2011 10:00,51312.0
09/22/2011 11:01,112010.0
09/22/2011 18:27,266999.0
09/23/2011 20:14,101000.0
09/24/2011 22:24,10000.0
09/27/2011 00:01,115400.0
09/27/2011 08:00,266999.0
09/27/2011 14:00,179220.0
09/28/2011 11:00,264100.0
09/28/2011 13:54,266999.0
09/28/2011 15:30,266999.0
09/28/2011 18:31,67601.0
09/28/2011 22:40,266999.0
09/30/2011 03:15,266999.0
10/01/2009 14:47,21000.0
10/01/2011 05:00,69602.0
10/01/2011 08:00,142320.0
10/01/2011 11:40,51312.0
10/01/2011 12:00,69602.0
10/01/2011 12:02,51312.0
10/01/2011 19:00,71013.0
10/02/2011 00:01,43026.0
10/02/2011 08:00,51322.0
10/02/2011 17:00,72130.0
10/02/2011 17:00,71013.0
10/02/2011 17:23,51312.0
10/02/2011 18:23,264100.0
10/03/2011 09:30,71013.0
10/03/2011 16:00,266999.0
10/04/2011 12:08,67701.0
10/04/2011 13:13,182400.0
10/05/2011 00:01,266999.0
10/05/2011 01:41,265321.0
10/05/2011 08:00,115400.0
10/05/2011 08:00,67601.0
10/05/2011 10:00,115100.0
10/05/2011 10:55,115400.0
10/05/2011 12:00,115400.0
10/05/2011 13:30,178100.0
10/05/2011 13:35,51322.0
10/07/2011 08:00,21000.0
10/07/2011 08:00,171200.0
10/07/2011 09:00,266999.0
10/07/2011 12:31,103000.0
10/07/2011 18:00,42011.0
10/07/2011 19:44,91113.0
10/07/2011 19:44,91113.0
10/07/2011 19:44,91113.0
10/07/2011 20:00,64711.0
10/07/2011 20:00,142320.0
10/08/2011 00:01,112010.0
10/08/2011 11:25,264100.0
10/08/2011 15:22,266999.0
10/08/2011 17:00,71013.0
10/09/2011 00:15,65701.0
10/09/2011 17:30,91114.0
10/09/2011 17:30,266999.0
10/10/2011 12:00,115100.0
10/10/2011 12:00,67601.0
10/10/2011 15:00,69702.0
10/11/2011 02:00,266999.0
10/11/2011 17:00,69702.0
10/12/2011 06:30,91114.0
10/12/2011 11:00,65701.0
10/12/2011 16:50,266999.0
10/12/2011 19:22,211000.0
10/12/2011 19:22,43012.0
10/13/2011 00:01,64601.0
10/13/2011 00:01,64701.0
10/13/2011 08:40,115400.0
10/13/2011 09:00,142320.0
10/13/2011 13:00,67601.0
10/13/2011 19:30,31111.0
10/14/2011 00:01,67701.0
10/14/2011 16:00,266999.0
10/14/2011 20:10,63701.0
10/15/2011 00:58,83000.0
10/15/2011 09:00,51312.0
10/15/2011 10:00,69602.0
10/15/2011 10:00,51322.0
10/15/2011 12:00,67601.0
10/15/2011 14:54,111110.0
10/15/2011 15:00,51312.0
10/15/2011 19:45,44023.0
10/15/2011 20:59,265321.0
10/16/2009 12:00,115400.0
10/16/2011 04:53,266999.0
10/16/2011 13:38,67701.0
10/17/2011 03:57,204100.0
10/17/2011 15:00,265321.0
10/17/2011 15:00,67701.0
10/18/2011 10:30,71013.0
10/18/2011 12:00,142320.0
10/18/2011 15:00,51322.0
10/18/2011 15:20,264100.0
10/18/2011 20:00,117000.0
10/19/2011 12:00,51322.0
10/19/2011 12:17,265321.0
10/19/2011 12:47,121000.0
10/19/2011 13:07,264100.0
10/19/2011 16:00,264100.0
10/20/2011 00:01,112010.0
10/20/2011 08:00,115400.0
10/20/2011 08:00,264100.0
10/20/2011 11:00,51312.0
10/20/2011 12:00,112010.0
10/20/2011 14:29,95100.0
10/20/2011 14:39,264100.0
10/20/2011 15:00,67601.0
10/20/2011 15:00,44023.0
10/20/2011 15:00,266999.0
10/20/2011 15:00,69602.0
10/20/2011 15:33,142320.0
10/20/2011 16:00,142320.0
10/20/2011 18:00,266999.0
10/20/2011 20:30,117000.0
10/20/2011 22:00,69602.0
10/20/2011 23:00,64701.0
10/22/2011 00:15,266999.0
10/22/2011 01:11,64701.0
10/22/2011 01:50,67701.0
10/22/2011 11:25,182130.0
10/22/2011 12:00,65701.0
10/22/2011 12:30,266999.0
10/22/2011 16:06,265321.0
10/22/2011 17:00,51312.0
10/22/2011 17:52,266999.0
10/22/2011 18:30,52322.0
10/23/2010 00:01,91123.0
10/23/2011 02:30,117000.0
10/23/2011 09:25,266999.0
10/23/2011 09:30,264100.0
10/23/2011 09:35,91113.0
10/23/2011 15:30,65701.0
10/24/2011 07:16,142320.0
10/24/2011 12:00,112020.0
10/24/2011 12:00,264100.0
10/24/2011 13:38,117000.0
10/24/2011 18:45,266999.0
10/24/2011 20:05,266999.0
