DateOccured,Crime
1/1/2001 14:23,21000.0
1/1/2001 14:23,21000.0
1/1/2014 10:45,121000.0
1/4/2006 9:49,115400.0
1/31/2014 12:00,115200.0
2/17/2014 11:00,65701.0
2/28/2014 16:00,69702.0
3/14/2014 22:38,266999.0
3/30/2014 12:00,103000.0
4/1/2014 8:00,51312.0
4/3/2012 10:00,65701.0
4/23/2014 8:00,67701.0
5/1/2014 12:00,51322.0
5/1/2014 12:28,111110.0
5/9/2013 13:00,72113.0
5/14/2014 10:13,266999.0
5/16/2014 16:00,71013.0
5/22/2014 8:00,115400.0
5/22/2014 18:26,266999.0
5/23/2014 16:19,67601.0
5/24/2014 21:12,266999.0
5/24/2014 22:28,266999.0
6/1/2014 0:00,65701.0
6/1/2014 0:01,43025.0
6/11/2003 0:01,179210.0
6/11/2014 12:00,67701.0
6/11/2014 17:00,266999.0
6/12/2014 21:26,266999.0
6/14/2014 12:30,242000.0
6/20/2014 16:00,51312.0
6/20/2014 19:30,69702.0
6/22/2014 0:30,67601.0
6/23/2004 0:01,171200.0
6/27/2014 0:42,266999.0
7/3/2014 2:12,266999.0
7/5/2014 14:00,115100.0
7/6/2014 0:01,115400.0
7/8/2014 17:32,117000.0
7/14/2014 8:05,266999.0
7/15/2014 8:00,51322.0
7/18/2014 18:30,111300.0
7/21/2014 17:00,72113.0
7/23/2014 0:01,112010.0
7/27/2014 0:01,67601.0
7/31/2014 0:01,115400.0
8/1/2014 10:00,69602.0
8/6/2014 1:55,266999.0
8/6/2014 10:00,65701.0
8/10/2014 8:58,121000.0
8/10/2014 20:02,266999.0
8/12/2013 8:00,266300.0
8/15/2014 0:01,91124.0
8/15/2014 17:00,67601.0
8/16/2014 7:20,266999.0
8/18/2014 12:22,115100.0
8/20/2014 19:30,69702.0
8/22/2014 7:30,67601.0
8/23/2014 16:23,112010.0
8/25/2014 15:40,41011.0
8/26/2014 9:59,51322.0
8/29/2014 0:30,266999.0
8/30/2014 17:56,266999.0
9/1/2014 0:01,21000.0
9/1/2014 14:30,69702.0
9/1/2014 15:05,117000.0
9/3/2014 8:00,51322.0
9/3/2014 18:07,266999.0
9/5/2014 14:00,51312.0
9/9/2014 16:00,65701.0
9/12/2014 14:44,117000.0
9/14/2014 13:15,266999.0
9/15/2014 14:00,65701.0
9/16/2014 7:30,262100.0
9/17/2014 12:00,69702.0
9/18/2014 7:30,69702.0
