DateOccured,Crime
01/01/2013 09:37,115400.0
01/01/2015 00:01,21000.0
01/30/2016 10:00,65701.0
02/03/2016 00:01,121000.0
02/03/2016 23:30,21000.0
02/04/2011 00:01,43025.0
03/01/2016 20:07,171300.0
03/07/2010 00:01,43026.0
03/07/2010 00:01,91124.0
03/12/2008 10:54,115400.0
03/22/2016 13:30,31112.0
03/22/2016 13:30,41011.0
04/01/2015 12:00,51322.0
04/01/2016 10:12,121000.0
04/01/2016 12:00,65701.0
04/04/2015 11:49,115400.0
04/11/2016 09:15,263120.0
04/11/2016 09:15,71013.0
04/18/2016 03:25,262100.0
04/23/2001 08:00,115400.0
04/23/2016 06:30,67701.0
05/06/2016 12:50,69702.0
05/19/2016 23:30,71013.0
05/27/2008 00:01,21000.0
05/27/2016 13:01,266400.0
06/01/2016 12:00,69702.0
06/05/2009 08:00,121000.0
06/07/2016 13:00,21000.0
06/08/2016 08:00,65701.0
06/17/2016 11:00,266999.0
06/18/2016 14:00,67701.0
06/25/2016 15:00,67701.0
06/26/2016 00:30,265321.0
07/01/2016 15:37,115100.0
07/12/2013 12:00,115400.0
07/12/2016 00:01,112010.0
07/13/2016 13:00,115100.0
07/14/2015 12:00,171300.0
07/17/2016 12:53,266400.0
07/21/2016 16:00,64601.0
07/28/2016 13:03,115400.0
07/29/2016 13:34,21000.0
07/31/2016 23:08,91113.0
07/31/2016 23:08,91113.0
08/01/2016 00:01,43025.0
08/01/2016 09:00,171300.0
08/02/2016 10:42,266999.0
08/02/2016 16:25,266999.0
08/02/2016 17:00,92000.0
08/02/2016 17:00,91113.0
08/05/2016 08:00,43015.0
08/10/2016 09:00,67701.0
08/11/2016 15:45,117000.0
08/15/2016 00:01,112010.0
08/15/2016 17:45,67701.0
08/17/2016 06:00,265321.0
08/19/2016 02:00,266999.0
08/19/2016 10:00,266999.0
08/20/2016 08:30,266999.0
08/20/2016 09:31,266999.0
08/24/2016 23:20,266999.0
08/25/2016 08:00,115200.0
08/29/2016 08:11,265321.0
08/30/2016 00:01,44021.0
08/30/2016 16:00,103000.0
08/31/2016 08:10,41014.0
08/31/2016 13:14,266999.0
08/31/2016 20:00,65701.0
08/31/2016 20:00,65701.0
09/01/2016 00:01,115400.0
09/01/2016 09:00,51312.0
09/01/2016 11:27,117000.0
09/01/2016 11:27,72113.0
09/01/2016 16:57,51322.0
09/01/2016 20:00,69602.0
09/04/2016 17:05,266999.0
09/05/2016 23:00,71013.0
09/06/2016 12:00,67701.0
09/06/2016 14:59,182400.0
09/06/2016 16:00,51322.0
09/06/2016 21:33,121000.0
09/08/2016 12:55,103000.0
09/09/2016 17:00,41013.0
09/09/2016 17:45,266999.0
09/11/2016 13:59,266999.0
09/12/2016 12:00,117000.0
09/12/2016 20:49,182999.0
09/13/2016 17:00,71013.0
09/14/2016 18:50,266999.0
09/15/2016 12:00,67701.0
09/16/2016 15:00,266999.0
09/17/2016 02:00,65701.0
09/17/2016 02:00,65701.0
09/17/2016 15:30,64601.0
09/19/2016 08:00,265321.0
09/20/2016 15:09,266999.0
09/21/2016 05:00,266999.0
09/21/2016 11:00,21000.0
09/21/2016 16:00,65701.0
09/21/2016 17:30,266999.0
09/22/2016 03:25,51211.0
09/23/2016 02:00,266999.0
09/23/2016 05:00,83000.0
09/23/2016 15:30,21000.0
09/24/2016 08:00,266999.0
09/24/2016 08:00,266999.0
09/24/2016 17:20,91113.0
09/25/2016 14:00,266999.0
09/25/2016 18:00,266999.0
09/25/2016 18:00,266999.0
09/27/2016 07:00,266999.0
09/27/2016 08:30,151110.0
09/29/2016 12:45,266999.0
09/30/2016 00:01,43026.0
09/30/2016 00:01,41026.0
09/30/2016 08:00,51312.0
09/30/2016 11:20,266999.0
09/30/2016 11:53,67701.0
09/30/2016 16:00,266999.0
10/01/2016 00:01,171200.0
10/02/2016 11:00,43015.0
10/02/2016 11:00,266999.0
10/02/2016 12:30,266999.0
10/03/2016 10:28,115400.0
10/04/2016 13:15,91114.0
10/04/2016 13:15,142320.0
10/04/2016 17:10,266999.0
10/04/2016 23:30,266999.0
10/06/2016 02:40,266999.0
10/06/2016 12:00,115400.0
10/06/2016 14:08,69702.0
10/07/2016 05:00,266999.0
10/07/2016 13:00,130000.0
10/07/2016 17:30,266999.0
10/07/2016 23:00,266999.0
10/08/2016 00:20,266999.0
10/08/2016 00:20,266999.0
10/08/2016 06:00,266999.0
10/08/2016 14:00,65701.0
10/08/2016 16:00,72113.0
10/09/2016 00:01,67701.0
10/09/2016 03:00,266999.0
10/09/2016 07:00,43015.0
10/09/2016 07:50,31311.0
10/09/2016 10:00,266999.0
10/10/2013 10:04,115400.0
10/10/2016 12:00,65701.0
10/10/2016 12:33,103000.0
10/10/2016 13:43,41011.0
10/10/2016 13:43,41011.0
10/10/2016 13:43,142320.0
10/10/2016 16:56,67701.0
10/10/2016 17:30,265321.0
10/10/2016 18:00,117000.0
10/10/2016 21:00,71013.0
10/11/2016 11:00,69702.0
10/11/2016 11:10,266999.0
10/12/2016 08:00,43016.0
10/12/2016 15:21,121000.0
10/13/2016 04:30,266999.0
10/13/2016 10:49,266999.0
10/13/2016 16:30,151110.0
10/13/2016 18:00,204100.0
10/13/2016 19:00,266999.0
10/14/2016 00:01,265321.0
10/14/2016 07:55,266999.0
10/14/2016 23:00,43015.0
10/15/2016 02:55,142320.0
10/15/2016 02:55,52212.0
10/15/2016 08:00,51322.0
10/15/2016 08:00,51322.0
10/15/2016 08:41,266999.0
10/15/2016 09:00,101000.0
10/15/2016 09:45,266999.0
10/15/2016 19:10,115100.0
10/16/2016 12:00,69602.0
10/16/2016 13:00,51312.0
10/16/2016 14:30,69702.0
10/16/2016 17:00,51322.0
10/17/2016 12:00,51112.0
10/17/2016 21:50,266999.0
10/17/2016 22:56,204100.0
10/18/2016 04:30,51322.0
10/18/2016 09:59,111110.0
10/18/2016 11:01,115100.0
10/18/2016 19:19,266999.0
10/18/2016 21:40,41016.0
10/18/2016 22:00,71013.0
10/19/2016 13:52,183250.0
10/19/2016 18:00,266999.0
10/20/2016 01:38,266999.0
10/20/2016 06:11,266999.0
10/20/2016 09:00,142320.0
10/20/2016 10:42,112020.0
10/20/2016 11:00,266999.0
10/20/2016 16:00,142320.0
10/20/2016 16:00,51312.0
10/20/2016 16:45,130000.0
10/20/2016 20:35,266999.0
10/21/2016 15:40,266999.0
10/21/2016 21:52,266999.0
10/21/2016 22:00,91113.0
10/21/2016 22:00,91113.0
10/22/2016 00:35,266999.0
10/22/2016 02:00,266999.0
10/22/2016 11:46,69702.0
10/22/2016 16:55,72113.0
10/22/2016 17:15,182130.0
10/22/2016 19:00,69602.0
10/22/2016 22:00,266999.0
10/23/2016 00:01,67701.0
10/23/2016 03:55,83000.0
10/23/2016 08:00,67701.0
10/23/2016 08:55,266999.0
10/23/2016 09:00,67701.0
10/23/2016 14:00,266999.0
10/23/2016 16:58,44015.0
10/23/2016 17:00,182130.0
10/23/2016 23:00,71030.0
10/23/2016 23:20,266999.0
10/24/2016 08:00,65701.0
10/24/2016 08:00,65701.0
10/24/2016 08:00,117000.0
10/24/2016 08:00,71013.0
10/24/2016 09:00,266999.0
10/24/2016 13:17,103000.0
10/24/2016 17:05,266999.0
10/24/2016 17:05,266999.0
10/24/2016 19:00,266999.0
10/24/2016 19:30,91114.0
10/24/2016 20:00,64701.0
10/24/2016 20:30,67701.0
10/24/2016 20:35,266999.0
10/24/2016 21:17,91114.0
10/24/2016 21:17,42014.0
10/25/2016 06:30,266999.0
10/25/2016 08:30,51312.0
10/25/2016 09:00,51322.0
10/25/2016 10:00,151110.0
10/25/2016 10:50,265321.0
10/25/2016 14:03,182130.0
10/25/2016 15:00,65701.0
10/25/2016 17:00,67601.0
10/25/2016 19:00,65701.0
10/25/2016 23:30,266999.0
10/26/2016 06:00,266999.0
10/26/2016 06:30,266999.0
10/26/2016 08:30,151110.0
10/26/2016 11:15,69702.0
10/26/2016 12:00,71013.0
10/26/2016 12:30,266999.0
10/26/2016 15:00,117000.0
10/26/2016 15:00,117000.0
10/26/2016 15:34,21000.0
10/26/2016 15:58,67701.0
10/26/2016 20:10,151130.0
10/26/2016 21:30,266999.0
10/27/2016 00:01,112010.0
10/27/2016 06:45,91123.0
10/27/2016 08:00,69702.0
10/27/2016 09:00,51322.0
10/27/2016 10:00,142320.0
10/27/2016 10:10,183250.0
10/27/2016 12:00,64701.0
10/27/2016 14:34,52112.0
10/27/2016 15:20,142320.0
10/27/2016 17:30,265321.0
10/27/2016 18:45,91114.0
10/27/2016 19:00,182999.0
10/27/2016 20:35,142320.0
10/27/2016 20:35,52212.0
10/27/2016 21:00,67701.0
10/27/2016 22:25,266999.0
10/27/2016 23:30,71013.0
10/28/2016 07:00,51322.0
10/28/2016 07:00,51322.0
10/28/2016 10:20,266510.0
10/28/2016 10:20,51130.0
10/28/2016 11:15,51312.0
10/28/2016 11:30,182130.0
10/28/2016 16:00,73413.0
10/28/2016 16:48,67601.0
10/28/2016 20:00,65701.0
10/28/2016 20:00,66601.0
10/28/2016 23:35,63701.0
10/29/2016 05:36,266999.0
10/29/2016 09:17,266999.0
10/29/2016 11:30,266999.0
10/29/2016 12:00,92000.0
10/29/2016 12:40,117000.0
10/29/2016 13:00,266999.0
